*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
       11      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   26888   16845   16845   10106 21928  0.3108    5419   713.1 0.626   3.4    14   350   422   785   470   316    42     0    36     1   250     0   337     0    53   261   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213886  213886     -99     76.3     39.5     57.2     76.8     47.8     24.7     35.9     48.1    107.6     79.8     67.4     50.0   147  30.4  15.3  28.1  13.7  380.0  352.2  681.4  213.1  469.7
       12      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   26652   15349   15349   11370 21440  0.3028    5070   667.1 0.576   3.7    12   300   422   746   441   305    26     0    48     1   250     0   360     0    44   270   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19130  19130      0      0  214027  214027     -99     66.7     38.4     60.5     88.8     38.4     22.1     34.8     51.2    106.6     74.0     61.4     42.6   186  25.7  11.3  25.2  13.1  380.0  399.4  693.2  252.6  440.6
       13      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   26914   16829   16829   10146 21956  0.3376    4985   656.0 0.625   3.1    12   300   511   812   426   386    34    13    51     1   250     0   353     0    39   282   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213960  213960     -99     68.1     39.7     63.2     89.7     42.6     24.8     39.5     56.1    107.7     76.2     67.3     47.7   179  26.8  11.9  26.0  13.2  380.0  395.0  678.1  252.6  425.5
       14      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   27707   17210   17210   10559 22681  0.3277    5251   691.0 0.621   3.3    15   375   432   817   477   340    20     0    58     1   250     0   346     0    51   270   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213812  213812     -99     77.2     39.1     58.1     73.9     47.9     24.3     36.1     45.9    110.8     80.1     68.8     49.7   159  30.1  13.5  27.8  13.5  380.0  359.1  709.1  233.1  476.9
       15      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   21544   11450   11450   10162 16064  0.2142    5346   703.4 0.531   4.0    13   325   521   823   411   412    45    31    42     1   250     0   305     3    79   225   167   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213833  213833     -99     55.2     29.9     52.4     66.3     29.3     15.9     27.8     35.2     86.2     70.6     45.8     37.5   175  27.9  11.5  25.7  13.2  380.0  390.5  721.3  310.1  411.2
       16      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   28054   17783   17783   10337 23154  0.3417    5204   684.8 0.634   3.5     9   225   457   714   452   263    28     0    49     1   250     0   357     0    41   276   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213967  213967     -99     66.8     43.3     62.1    124.7     42.3     27.4     39.4     79.0    112.2     78.6     71.1     49.8   171  27.8  12.4  26.2  13.3  380.0  420.0  648.3  196.5  451.8
       17      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   25637   14754   14754   10949 19668  0.3127    4718   620.8 0.575   3.7    10   250   513   758   465   293    75     0    37     1   250     0   347     0    50   263   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19123  19123      0      0  213738  213738     -99     55.2     37.7     55.1    102.5     31.8     21.7     31.7     59.0    102.5     73.9     59.0     42.5   153  29.4  14.6  27.2  13.6  380.0  464.3  679.9  216.8  465.0
       18      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   19957   11345   11345    8651 14975  0.2731    4154   546.6 0.568   2.2     9   225   420   672   336   336    28     7    48     1   250     0   289     0    82   245   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213766  213766     -99     66.7     35.8     59.4     88.7     37.9     20.3     33.8     50.4     79.8     69.1     45.4     39.3   129  32.0  15.5  29.5  13.9  380.0  299.0  558.1  223.9  336.1
       19      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   25272   15230   15230   10110 20014  0.3082    4941   650.1 0.603   3.8    12   300   516   831   454   378    43     5    36     1   250     0   341     0    52   260   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213888  213888     -99     65.5     37.6     55.7     84.2     39.5     22.6     33.6     50.8    101.1     74.1     60.9     44.7   158  29.0  13.7  27.0  13.5  380.0  385.9  672.5  219.0  453.8
       20      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   25734   13630   13630   12172 18872  0.2358    5780   760.6 0.530   4.0    17   425   349   765   488   277    15    35    40     1   250     0   333     1    53   254   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213853  213853     -99    159.0     42.4     52.7     60.5     84.2     22.5     27.9     32.1    102.9     77.3     54.5     40.9   136  32.9  15.4  29.0  13.8  380.0  161.8  606.8  121.5  487.9
       21      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   23135   14302   14302    8892 18161  0.2846    5026   661.3 0.618   3.0    15   375   470   812   443   370    51    21    47     1   250     0   293     4    92   231   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213781  213781     -99     64.1     33.6     52.2     61.7     39.7     20.8     32.3     38.1     92.5     79.0     57.2     48.8   142  31.9  15.2  28.8  13.8  380.0  360.7  689.1  248.5  442.9
       22      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   25976   16454   16454    9581 20707  0.3086    5331   701.5 0.633   3.5    16   400   239   660   457   203     3     0    59     1   250     0   344     0    48   276   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213800  213800     -99    137.6     43.2     56.8     64.9     87.2     27.4     36.0     41.1    103.9     75.5     65.8     47.8   145  31.4  15.3  28.2  13.7  380.0  188.8  601.0  145.7  457.3
       23      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   24162   15600   15600    8616 19668  0.3213    4855   638.8 0.646   2.8    16   400   382   789   425   364    22     7    48     1   250     0   336     0    54   270   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213766  213766     -99     87.1     35.8     56.8     60.4     56.2     23.1     36.7     39.0     96.6     71.9     62.4     46.4   153  30.2  14.1  27.7  13.6  380.0  277.5  675.4  251.3  425.5
       24      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   29461   18154   18154   11379 23618  0.3372    5384   708.4 0.616   4.2     9   225   576   774   504   270    54    14    70     1   250     0   387     0    34   287   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19116  19116      0      0  213688  213688     -99     62.9     45.0     58.5    130.9     38.8     27.8     36.0     80.7    117.8     76.1     72.6     46.9   177  28.1  12.4  26.2  13.2  380.0  468.4  654.1  150.5  503.7
       25      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   25556   14965   14965   10654 19856  0.2937    5096   670.5 0.586   3.5    14   350   344   738   465   272    10     0    38     1   250     0   324     0    60   250   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213837  213837     -99     85.2     38.6     54.9     73.0     49.9     22.6     32.2     42.8    102.2     78.9     59.9     46.2   141  31.6  15.0  28.8  13.8  380.0  299.8  662.0  198.8  465.5
       26      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   26641   16940   16940    9769 20691  0.3157    5365   706.0 0.636   3.8    14   350   386   765   494   271    13     0    49     1   250     0   349     0    52   267   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19128  19128      0      0  213833  213833     -99     87.4     40.4     53.9     76.1     55.6     25.7     34.3     48.4    106.6     76.3     67.8     48.5   147  31.5  14.9  28.3  13.7  380.0  304.8  659.6  167.8  494.2
       27      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   22294   12275   12275   10075 16245  0.2478    4954   651.9 0.551   3.1    15   375   367   755   438   317    27     0    48     1   250     0   328     0    60   250   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213845  213845     -99     89.4     37.0     50.9     59.5     49.2     20.4     28.0     32.7     89.2     68.0     49.1     37.4   140  31.5  15.4  28.9  13.8  380.0  249.3  602.9  167.1  438.2
       28      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   25794   16775   16775    9079 20692  0.3381    4962   652.8 0.650   3.3    16   400   296   729   462   267     6     0    44     1   250     0   339     0    56   263   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213879  213879     -99    121.8     40.4     55.8     64.5     79.2     26.3     36.3     41.9    103.2     76.1     67.1     49.5   155  30.2  13.9  27.7  13.6  380.0  211.8  638.5  177.7  462.4
       29      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   24546   15816   15816    8782 20338  0.3351    4719   620.9 0.644   2.8    12   300   474   775   425   350    32    25    41     1   250     0   340     1    52   266   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213964  213964     -99     78.1     38.6     57.8     81.8     50.4     24.9     37.2     52.7     98.2     72.2     63.3     46.5   162  28.3  12.5  26.5  13.5  380.0  314.1  635.2  210.4  424.8
       30      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   28276   18339   18339    9997 23185  0.3399    5395   709.9 0.649   3.4    14   350   396   762   440   322    16     0    60     1   250     0   350     0    43   283   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213820  213820     -99    102.0     44.5     64.3     80.8     66.1     28.9     41.7     52.4    113.1     80.8     73.4     52.4   159  28.7  13.7  27.0  13.5  380.0  277.3  635.3  196.3  439.7
       31      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   26357   16944   16944    9476 20840  0.3382    5011   659.3 0.643   3.8    11   275   487   776   442   334    40    12    38     1   250     0   349     0    51   272   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213858  213858     -99     65.0     38.4     59.7     95.8     41.8     24.7     38.4     61.6    105.4     75.5     67.8     48.6   177  27.1  12.3  25.8  13.2  380.0  405.3  685.7  244.2  441.5
       32      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   22837   13130   13130    9773 17522  0.2487    5280   694.7 0.575   3.6    18   450   354   822   423   399    12     2    44     1   250     0   305     0    69   229   188   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213957  213957     -99     84.4     31.7     54.0     50.7     48.5     18.3     31.1     29.2     91.3     74.9     52.5     43.0   164  29.3  13.6  27.0  13.4  380.0  270.7  719.4  296.7  422.9
       33      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   24094   14846   14846    9302 19371  0.2961    5013   659.6 0.616   2.9    19   475   326   793   421   372    13    13    54     1   250     0   327     0    47   257   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19152  19152      0      0  214014  214014     -99    150.9     39.0     57.2     50.7     93.0     24.0     35.2     31.3     96.4     73.7     59.4     45.4   155  30.0  13.8  27.9  13.6  380.0  159.7  618.2  196.9  421.3
       34      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   25391   15577   15577    9873 20291  0.2879    5412   712.0 0.613   3.3    11   275   430   699   421   278    50     0    59     1   250     0   355     0    42   278   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213853  213853     -99     79.9     44.0     60.3     92.3     49.0     27.0     37.0     56.6    101.6     71.5     62.3     43.9   150  29.0  13.0  27.9  13.6  380.0  317.8  577.3  156.1  421.2
       35      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   25813   16797   16797    9074 21033  0.3213    5228   687.9 0.651   3.1    15   375   312   703   442   261     9     0    63     1   250     0   330     0    66   264   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213721  213721     -99     97.1     40.5     58.4     68.8     63.2     26.3     38.0     44.8    103.3     78.2     67.2     50.9   152  29.6  15.0  27.5  13.6  380.0  265.9  637.8  197.4  442.3
       36      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   27296   16121   16121   11254 20844  0.2953    5459   718.3 0.591   4.5    16   400   464   849   510   338    32    23    45     1   250     0   345     1    45   247   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  214126  214126     -99     80.1     36.9     53.5     68.2     47.3     21.8     31.6     40.3    109.2     79.1     64.5     46.7   176  28.3  12.8  26.6  13.2  380.0  340.9  740.6  230.5  510.1
       37      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   26069   16836   16836    9291 21025  0.3297    5107   672.0 0.646   3.1    17   425   260   704   438   267     6     0    54     1   250     0   342     0    45   274   244   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213870  213870     -99    130.3     42.2     59.6     61.3     84.2     27.3     38.5     39.6    104.3     76.2     67.3     49.2   149  30.5  14.6  27.3  13.7  380.0  200.0  617.8  180.9  437.5
       38      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   26056   15123   15123   10996 20950  0.2937    5149   677.5 0.580   3.6    11   275   469   763   435   328    35     6    43     1   250     0   342     1    48   257   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213919  213919     -99     61.5     37.7     59.9     94.7     35.7     21.9     34.8     55.0    104.2     76.2     60.5     44.2   168  27.0  12.2  26.2  13.4  380.0  423.9  691.6  256.8  434.7
       39      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   26288   15690   15690   10662 21049  0.2980    5265   692.7 0.597   3.4    18   450   365   803   463   340    30     1    57     1   250     0   333     0    58   250   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  214033  214033     -99    111.0     39.8     56.8     58.4     66.2     23.8     33.9     34.9    105.2     78.9     62.8     47.1   164  29.4  13.3  27.4  13.4  380.0  236.9  660.4  197.4  463.0
       40      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   26670   16899   16899    9833 21710  0.3187    5303   697.8 0.634   3.4    14   350   422   784   468   316    42     0    37     1   250     0   337     0    53   261   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213892  213892     -99     75.7     39.2     57.0     76.2     48.0     24.9     36.1     48.3    106.7     79.1     67.6     50.1   147  30.4  15.3  28.1  13.7  380.0  352.2  679.9  213.3  468.0
       41      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   26652   15349   15349   11370 21440  0.3028    5070   667.1 0.576   3.7    12   300   422   746   441   305    26     0    48     1   250     0   360     0    44   270   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19130  19130      0      0  214027  214027     -99     66.7     38.4     60.5     88.8     38.4     22.1     34.8     51.2    106.6     74.0     61.4     42.6   186  25.7  11.3  25.2  13.1  380.0  399.4  693.2  252.6  440.6
       42      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   26914   16829   16829   10146 21956  0.3376    4985   656.0 0.625   3.1    12   300   511   812   426   386    34    13    51     1   250     0   353     0    39   282   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213960  213960     -99     68.1     39.7     63.2     89.7     42.6     24.8     39.5     56.1    107.7     76.2     67.3     47.7   179  26.8  11.9  26.0  13.2  380.0  395.0  678.1  252.6  425.5
       43      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   27707   17210   17210   10559 22681  0.3277    5251   691.0 0.621   3.3    15   375   432   817   477   340    20     0    58     1   250     0   346     0    51   270   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213812  213812     -99     77.2     39.1     58.1     73.9     47.9     24.3     36.1     45.9    110.8     80.1     68.8     49.7   159  30.1  13.5  27.8  13.5  380.0  359.1  709.1  233.1  476.9
