*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
       11      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   29250   17854   17854   11466 23278  0.3147    5673   746.4 0.610   4.4    11   275   422   782   506   276    25    30   176     1   250     0   359     1    57   276   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232728  232728     -99     83.0     42.5     57.8    106.4     50.7     25.9     35.3     64.9    117.0     81.5     71.4     49.7   147  30.4  15.3  28.1  13.7  380.0  352.2  688.4  183.4  506.5
       12      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28655   16221   16221   12509 22527  0.3096    5239   689.4 0.566   4.6     7   175   422   735   470   265    13     0   180     1   250     0   397     0    45   302   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232808  232808     -99     71.7     42.8     60.9    163.7     40.6     24.2     34.5     92.7    114.6     72.2     64.9     40.9   186  25.7  11.3  25.2  13.1  380.0  399.4  669.4  199.2  470.3
       13      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29700   17841   17841   11932 23616  0.3296    5414   712.3 0.601   4.5     7   175   511   796   491   306    17    20   184     1   250     0   384     0    42   293   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232857  232857     -99     75.2     43.6     60.5    169.7     45.2     26.2     36.3    101.9    118.8     77.3     71.4     46.5   179  26.8  11.9  26.0  13.2  380.0  395.0  682.0  191.1  490.9
       14      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30024   17647   17647   12452 23607  0.3107    5680   747.4 0.588   4.6    10   250   432   824   541   283     5     1   172     1   250     0   360     0    65   266   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232778  232778     -99     83.6     41.2     55.5    120.1     49.1     24.2     32.6     70.6    120.1     83.4     70.6     49.0   159  30.1  13.5  27.8  13.5  380.0  359.1  728.9  188.8  541.1
       15      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   23505   12350   12350   11229 17092  0.2262    5460   718.5 0.525   4.6     9   225   521   781   432   349    22    82   185     1   250     0   348     2    75   265   198   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21122  21122      0      0  232669  232669     -99     60.2     34.4     54.4    104.5     31.6     18.1     28.6     54.9     94.0     67.5     49.4     35.5   175  27.9  11.5  25.7  13.2  380.0  390.5  683.1  251.1  431.9
       16      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   30579   18616   18616   12037 24421  0.3408    5463   718.8 0.609   4.5     5   125   457   730   491   239    10     2   180     1   250     0   379     0    49   292   249   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232816  232816     -99     72.8     46.6     62.3    244.6     44.3     28.4     38.0    148.9    122.3     80.7     74.5     49.1   171  27.8  12.4  26.2  13.3  380.0  420.0  655.8  165.3  490.5
       17      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27333   15201   15201   12203 20301  0.3127    4861   639.6 0.556   4.4     6   150   513   749   492   257    46    40   163     1   250     0   367     2    54   279   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21123  21123      0      0  232639  232639     -99     58.9     40.4     55.5    182.2     32.7     22.5     30.9    101.3    109.3     74.5     60.8     41.4   153  29.4  14.6  27.2  13.6  380.0  464.3  676.2  185.7  492.4
       18      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   24391   13357   13357   11091 17010  0.2732    4889   643.2 0.548   3.6     5   125   420   704   439   265    10    13   156     1   250     0   344     0    55   276   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21141  21141      0      0  232746  232746     -99     81.6     41.3     55.5    195.1     44.7     22.6     30.4    106.9     97.6     70.9     53.4     38.8   129  32.0  15.5  29.5  13.9  380.0  299.0  591.1  154.1  439.4
       19      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   26881   15998   15998   10955 20885  0.3167    5052   664.7 0.595   4.4     8   200   516   836   476   360    23    11   175     1   250     0   359     0    60   275   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232732  232732     -99     69.7     39.9     56.5    134.4     41.5     23.8     33.6     80.0    107.5     74.9     64.0     44.6   158  29.0  13.7  27.0  13.5  380.0  385.9  673.1  197.6  475.8
       20      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   26561   13869   13869   12765 19211  0.2358    5881   773.9 0.522   4.4    13   325   349   761   510   252     8    54   160     1   250     0   346     0    64   260   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232740  232740     -99    164.2     43.2     52.1     81.7     85.7     22.6     27.2     42.7    106.2     76.8     55.5     40.1   136  32.9  15.4  29.0  13.8  380.0  161.8  614.4  107.6  509.6
       21      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   26292   15753   15753   10611 20254  0.2828    5570   732.8 0.599   4.3    12   300   470   816   507   309    31    78   157     1   250     0   327     3    80   253   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232715  232715     -99     72.9     38.0     51.9     87.6     43.7     22.8     31.1     52.5    105.2     80.4     63.0     48.2   142  31.9  15.2  28.8  13.8  380.0  360.7  692.2  187.8  507.0
       22      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   27603   16943   16943   10730 21565  0.2949    5745   755.9 0.614   4.4    13   325   239   687   512   175     2     0   185     1   250     0   355     0    59   269   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232820  232820     -99    146.2     44.7     53.9     84.9     89.7     27.4     33.1     52.1    110.4     77.8     67.8     47.7   145  31.4  15.3  28.2  13.7  380.0  188.8  618.1  107.8  512.4
       23      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   26615   16759   16759    9921 21240  0.3154    5313   699.0 0.630   4.0    12   300   382   799   490   309     9    22   165     1   250     0   355     0    63   275   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232736  232736     -99     95.9     38.6     54.3     88.7     60.4     24.3     34.2     55.9    106.5     75.0     67.0     47.2   153  30.2  14.1  27.7  13.6  380.0  277.5  689.7  201.3  489.9
       24      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   30923   18564   18564   12434 24446  0.3323    5587   735.2 0.600   4.6     5   125   576   776   521   256    27    33   203     1   250     0   398     1    51   297   248   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21109  21109      0      0  232546  232546     -99     66.0     46.2     59.4    247.4     39.6     27.7     35.7    148.5    123.7     77.7     74.3     46.6   177  28.1  12.4  26.2  13.2  380.0  468.4  670.1  149.5  520.7
       25      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   27887   15680   15680   12279 20667  0.2937    5339   702.5 0.562   4.4    10   250   344   749   504   245     4     0   161     1   250     0   351     0    66   269   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232712  232712     -99     93.0     41.7     55.3    111.5     52.3     23.5     31.1     62.7    111.5     79.4     62.7     44.7   141  31.6  15.0  28.8  13.8  380.0  299.8  668.3  166.9  503.9
       26      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   28939   17763   17763   11253 21953  0.3161    5619   739.3 0.614   4.7    10   250   386   781   539   242     6     0   169     1   250     0   371     0    58   281   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21119  21119      0      0  232667  232667     -99     94.9     42.8     53.6    115.8     58.3     26.3     32.9     71.1    115.8     78.0     71.1     47.9   147  31.5  14.9  28.3  13.7  380.0  304.8  675.4  138.5  539.4
       27      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   24666   13211   13211   11521 17504  0.2478    5332   701.6 0.536   4.3    10   250   367   753   495   259    10     4   171     1   250     0   347     0    66   256   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232750  232750     -99     98.9     40.3     49.9     98.7     53.0     21.6     26.7     52.8     98.7     71.1     52.8     38.1   140  31.5  15.4  28.9  13.8  380.0  249.3  612.8  120.9  494.5
       28      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   27917   17427   17427   10561 21788  0.3294    5291   696.1 0.624   4.5    13   325   296   751   516   235     3     0   176     1   250     0   362     0    59   271   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232797  232797     -99    131.8     42.6     54.1     85.9     82.3     26.6     33.7     53.6    111.7     77.1     69.7     48.1   155  30.2  13.9  27.7  13.6  380.0  211.8  655.1  140.5  516.4
       29      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28028   17226   17226   10867 22286  0.3313    5200   684.2 0.615   4.2     9   225   474   788   487   301    18    39   177     1   250     0   365     0    51   280   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232883  232883     -99     89.2     42.2     57.6    124.6     54.8     26.0     35.4     76.6    112.1     76.8     68.9     47.2   162  28.3  12.5  26.5  13.5  380.0  314.1  663.6  177.0  486.6
       30      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   29647   18749   18749   10966 23920  0.3299    5682   747.7 0.632   4.2     9   225   396   765   484   281    10     5   166     1   250     0   366     0    56   285   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232728  232728     -99    106.9     45.8     61.3    131.8     67.6     29.0     38.8     83.3    118.6     81.0     75.0     51.2   159  28.7  13.7  27.0  13.5  380.0  277.3  646.7  164.0  483.5
       31      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28719   17869   17869   10916 22674  0.3278    5451   717.3 0.622   4.3     7   175   487   773   461   312    20    31   170     1   250     0   372     1    59   295   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232621  232621     -99     70.9     42.2     62.3    164.1     44.1     26.3     38.7    102.1    114.9     77.2     71.5     48.0   177  27.1  12.3  25.8  13.2  380.0  405.3  680.7  219.5  461.2
       32      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   25035   14179   14179   10931 18808  0.2564    5530   727.6 0.566   4.5    14   350   354   817   463   353     7    22   164     1   250     0   342     1    69   255   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232858  232858     -99     92.5     35.3     54.0     71.5     52.4     20.0     30.6     40.5    100.1     73.2     56.7     41.5   164  29.3  13.6  27.0  13.4  380.0  270.7  709.8  246.6  463.4
       33      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   26939   15886   15886   11123 20957  0.2884    5509   724.9 0.590   4.2    16   400   326   809   501   309    10    18   186     1   250     0   347     0    54   256   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233031  233031     -99    168.7     41.6     53.8     67.3     99.5     24.5     31.7     39.7    107.8     77.6     63.5     45.8   155  30.0  13.8  27.9  13.6  380.0  159.7  648.3  147.6  500.7
       34      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26851   15886   15886   11032 21086  0.2790    5693   749.1 0.592   4.2     7   175   430   693   462   231    24    14   205     1   250     0   365     0    54   277   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232789  232789     -99     84.5     45.6     58.1    153.4     50.0     27.0     34.4     90.8    107.4     73.6     63.5     43.5   150  29.0  13.0  27.9  13.6  380.0  317.8  588.9  126.8  462.1
       35      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   29030   17934   17934   11166 22763  0.3108    5770   759.2 0.618   4.5    11   275   312   735   502   233     2     0   166     1   250     0   358     0    66   280   244   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21120  21120      0      0  232620  232620     -99    109.2     43.6     57.8    105.6     67.4     27.0     35.7     65.2    116.1     81.1     71.7     50.1   152  29.6  15.0  27.5  13.6  380.0  265.9  665.4  165.0  502.4
       36      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29763   17857   17857   11988 22889  0.3238    5515   725.6 0.600   4.8    11   275   464   836   529   307    14    44   161     1   250     0   380     1    54   277   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232837  232837     -99     87.3     40.6     56.3    108.2     52.4     24.4     33.8     64.9    119.1     78.3     71.4     47.0   176  28.3  12.8  26.6  13.2  380.0  340.9  732.4  203.4  529.0
       37      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   28313   17346   17346   11040 22143  0.3101    5595   736.1 0.613   4.4    13   325   260   730   511   219     3     0   161     1   250     0   360     0    52   271   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  232864  232864     -99    141.6     44.7     55.4     87.1     86.7     27.4     34.0     53.4    113.3     78.6     69.4     48.2   149  30.5  14.6  27.3  13.7  380.0  200.0  633.4  123.4  510.7
       38      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27278   15806   15806   11537 21741  0.3029    5217   686.5 0.579   4.1     8   200   469   760   451   310    19    34   183     1   250     0   369     1    55   283   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232760  232760     -99     64.4     39.8     60.5    136.4     37.3     23.0     35.1     79.0    109.1     73.9     63.2     42.8   168  27.0  12.2  26.2  13.4  380.0  423.9  686.0  235.4  450.6
       39      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   28673   16404   16404   12345 22253  0.2931    5597   736.5 0.572   4.6    14   350   365   819   524   295    18    21   163     1   250     0   358     1    57   259   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232984  232984     -99    121.0     42.0     54.7     81.9     69.2     24.0     31.3     46.9    114.7     80.1     65.6     45.8   164  29.4  13.3  27.4  13.4  380.0  236.9  682.4  158.6  523.8
       40      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   29249   17853   17853   11466 23277  0.3147    5673   746.4 0.610   4.4    10   250   422   782   506   276    20    30   160     1   250     0   358     1    58   275   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232737  232737     -99     83.0     42.5     57.8    117.0     50.7     25.9     35.3     71.4    117.0     81.7     71.4     49.9   147  30.4  15.3  28.1  13.7  380.0  352.2  688.4  183.5  506.4
       41      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28655   16221   16221   12509 22527  0.3096    5239   689.4 0.566   4.6     7   175   422   735   470   265    13     0   180     1   250     0   397     0    45   302   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232808  232808     -99     71.7     42.8     60.9    163.7     40.6     24.2     34.5     92.7    114.6     72.2     64.9     40.9   186  25.7  11.3  25.2  13.1  380.0  399.4  669.4  199.2  470.3
       42      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29700   17841   17841   11932 23616  0.3296    5414   712.3 0.601   4.5     7   175   511   796   491   306    17    20   184     1   250     0   384     0    42   293   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232857  232857     -99     75.2     43.6     60.5    169.7     45.2     26.2     36.3    101.9    118.8     77.3     71.4     46.5   179  26.8  11.9  26.0  13.2  380.0  395.0  682.0  191.1  490.9
       43      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30024   17647   17647   12452 23607  0.3107    5680   747.4 0.588   4.6    10   250   432   824   541   283     5     1   172     1   250     0   360     0    65   266   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232778  232778     -99     83.6     41.2     55.5    120.1     49.1     24.2     32.6     70.6    120.1     83.4     70.6     49.0   159  30.1  13.5  27.8  13.5  380.0  359.1  728.9  188.8  541.1
